,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
0,118661,The Avengers,12.0,"Sharon Mansfield, Anna Worley","Warner Bros., Jerry Weintraub Productions","Sydney Newman, Don MacPherson",Jeremiah S. Chechik,Susie Figgis,"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee, Jim Broadbent, Fiona Shaw, Eddie Izzard, Eileen Atkins, John Wood, Carmen Ejogo, Keeley Hawes, Shaun Ryder, Nicholas Woodeson, Michael Godley, Richard Lumsden, Daniel Crowder, Nadim Sawalha, Christopher Godwin, David Webber, Solly Assa, Sanjiv Hayre, Roger Lloyd Pack, Guy Standeven",256.0,24.0,0.3486105253292094,109,596.0,235.0,158.0,402.0,590.0,289.0,325.0,218.0,203.0,352.0,0.610812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1,215545,Bamboozled,54.0,"Shari L. Carpenter, Carolyn De Sousa","New Line Cinema, 40 Acres & A Mule Filmworks",Spike Lee,Spike Lee,Aisha Coley,"Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson, Michael Rapaport, Thomas Jefferson Byrd, Paul Mooney, Sarah Jones, Gillian White, Susan Batson, Yasiin Bey, M.C. Serch, Gano Grills, Canibus, DJ Scratch, Charli Baltimore, Craig muMs Grant, Dormeshia Sumbry, Tyheesha Collins, Cartier Williams, Jason Bernard, Baakari Wilder, Sekou Torbet, Quest Love, Tariq Trotter, James 'Kamal' Gray, Leonard 'Hub' Hubbard, Kyle 'Scratch' Jones, Christopher Wynkoop, Jani Blom, Dina Pearlman, Imhotep Gary Byrd, Johnnie L. Cochran Jr., Al Sharpton, Matthew Modine, Mira Sorvino, Arthur J. Nascarella, Liza Jessie Peterson, Don Ezzard Peavy II, Tony Arnaud, Tuffy Questell, David Wain, Ron Lawrence, Al Palagonia, Mildred Clinton, Ephraim Benton, Tanesha Marie Gary, Shannon Walker Williams, Matthew Cole Weiss, Coati Mundi, Caridad 'La Bruja' De La Luz, Rodney 'Bear' Jackson, Rafael Osorio, Anna Hsieh, Kris Park, Cheryl Lynn Bowers, Julie Dretzin, Steven McElroy, Stephen Kunken, Katie MacNichol, Joshua Weinstein, A.D. Miles, Daniel Milder, Jason Winther, Ed Onipede Blunt, Renton Kirk, Kim Director, Conni Freestone, Rayietta Hill, John Wallace, Arthur Thomas, Lisa Ferreira, Kiki Haynes, Judah Jacobs, Light Eyes, Chyna, Luz Whitney, Danny Hoch, Shawna Bermender, Ruby Campbell, Marcia Clark, Bill Clinton, Tracy Coogan, Ross Haines, Francesca Van Horne, Amanda Lara Kay, Mario Macaluso, Tracy Morgan, Jessica Prince, Chris Rock, Stephen Scibetta, George Siegmann, O.J. Simpson, Joseph Lyle Taylor, Stelianie Tekmitchov, Bert Williams, Leah Yananton",284.0,98.0,0.6453866067503541,65,761.0,260.0,155.0,291.0,600.0,288.0,443.0,406.0,235.0,530.0,0.521102,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,118715,The Big Lebowski,71.0,T. Kukovinski,"Polygram Filmed Entertainment, Working Title Films","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",John S. Lyons,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro, James G. Hoosier, Carlos Leon, Terrence Burton, Richard Gant, Christian Clemenson, Dom Irrera, Gérard L'Heureux, David Thewlis, Lu Elrod, Mike Gomez, Peter Siragusa, Sam Elliott, Marshall Manesh, Harry Bugin, Jesse Flanagan, Irene Olga López, Luis Colina, Ben Gazzara, Leon Russom, Ajgie Kirkland, Jon Polito, Aimee Mann, Jerry Haleva, Jennifer Lamb, Warren Keith, Wendy Braun, Asia Carrera, Kiva Dawson, Jeff Dowd, Robin Johnson, Jaime Peralta, Anthony J Sacco",58.0,47.0,0.5430546511045434,2,563.0,277.0,155.0,239.0,541.0,270.0,309.0,260.0,200.0,357.0,0.656978,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,112573,Braveheart,68.0,"Sally Jones, Kate Pakenham, Anna Worley","Icon Entertainment International, The Ladd Company, B.H. Finance C.V., Icon Productions",Randall Wallace,Mel Gibson,Patsy Pollock,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington, Barry McGovern, Angus Macfadyen, John Kavanagh, Alun Armstrong, Mel Gibson, Catherine McCormack, Brendan Gleeson, Tommy Flanagan, Julie Austin, Alex Norton, Joanne Bett, Rupert Vansittart, Michael Byrne, Robert Paterson, Malcolm Tierney, William Scott-Masson, Dean Lopata, Tam White, Donal Gibson, Jeanne Marine, Martin Dunne, Fred Chiverton, Ian Bannen, Jimmy Chisholm, David O'Hara, John Murtagh, David McKay, Peter Mullan, Martin Murphy, Gerard McSorley, Bernard Horsfall, Richard Leaf, Daniel Coll, Niall O'Brien, Liam Carney, Bill Murdoch, Phil Kelly, Martin Dempsey, Jimmy Keogh, Joe Savino, David Gant, Mal Whyte, Paul Tucker, Stephen J. Austin, John Burns, Wayne Byrne, Paul Casson-Yardley, Jon Church-Fraser, Trevor Fehin, Graeme Ford, John Micheal Foulger, Declan Geraghty, Greg Jeloudov, Jimmy Keegan, Andrew Kybett, Alastair Thomson Mills, Arnold Montey, Rana Morrison, Jer O'Leary, Derek Pykett",178.0,76.0,0.3143212854530599,92,911.0,461.0,248.0,585.0,927.0,428.0,424.0,378.0,278.0,649.0,0.36893,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,88847,The Breakfast Club,66.0,Bob Forrest,"Universal Pictures, A&M Films, Channel Productions",John Hughes,John Hughes,Jackie Burch,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos, Judd Nelson, Molly Ringwald, Ally Sheedy, Perry Crawford, Mary Christian, Ron Dean, Tim Gamble, Fran Gargano, Mercedes Hall, John Hughes",48.0,15.0,0.6989955262935764,15,318.0,158.0,150.0,158.0,391.0,191.0,138.0,122.0,110.0,203.0,0.58592,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,163579,Chill Factor,33.0,"Judi Bell, Yvonne Pearson",Morgan Creek Entertainment,"Drew Gitlin, Mike Cheda",Hugh Johnson,Pam Dixon,"Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer, Hudson Leick, Daniel Hugh Kelly, Kevin J. O'Connor, Judson Mills, Jordan Mott, Darcas Macopson, Jim Grimshaw, Richard Todd Aguayo, K. Addison Young, James Van Harper, Tommy Smeltzer, Geoff Palmer, Rhoda Griffis, Johnny Cenicola, Larry Black, David 'Shark' Fralick, Garrett Warren, Ron Clinton Smith, Stephen Jared, Quint Von Canon, Bart Hansard, Howard Carroll, Lonnie R. Smith Jr., Johnell Gainey, Martin Valinsky, Terry Loughlin, Bob Penny, Richie Dye, Mike Davis, Afemo Omilami, Steve Coulter, Phillip DeVona, Suzi Bass, Gordon Johnson, Tim Dabbs, Camden Dixon, Peter Mackenzie, Wanda Acuna, Erin Daniels, Jason Cairns, Vic Aviles, Keith Butler",253.0,47.0,0.9082774049217002,31,284.0,180.0,123.0,176.0,372.0,128.0,141.0,99.0,71.0,223.0,0.699352,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,91167,Hannah and Her Sisters,90.0,Kay Chapin,"Orion Pictures, Jack Rollins & Charles H. Joffe Productions",Woody Allen,Woody Allen,Juliet Taylor,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow, Dianne Wiest, Maureen O'Sullivan, Lloyd Nolan, Max von Sydow, Woody Allen, Lewis Black, Julia Louis-Dreyfus, Christian Clemenson, Julie Kavner, J.T. Walsh, John Turturro, Rusty Magee, Allen DeCheser, Artie DeCheser, Ira Wheeler, Richard Jenkins, Tracy Kennedy, Fred Melamed, Benno Schmidt, Joanna Gleason, Maria Chiara, Daniel Stern, Stephen De Fluiter, The 39 Steps, Bobby Short, Rob Scott, Beverly Peer, Daisy Previn, Moses Farrow, Paul Bates, Carrotte, Mary Pappas, Bernie Leighton, Ken Costigan, Helen Miller, Leo Postrel, Susan Gordon-Clark, William Sturgis, Daniel Haber, Verna O. Hobson, John Doumanian, Fletcher Previn, Irwin J. Tenenbaum, Amy Greenhill, Dickson Shaw, Marje Sheridan, Ivan Kronenfeld, Thomas C. Adams, Chris Barry, Michael Bramon, Joe Cerratto, Chaturatma Dasa, Saradiya Devi Dasi, Pierre Major, Branden Marlowe, Richard 'Rasatala' Masla, Richard Paul, Soon-Yi Previn, Tony Roberts, Sam Waterston",65.0,67.0,0.5225524047742041,32,1221.0,291.0,208.0,380.0,798.0,490.0,542.0,660.0,308.0,591.0,0.536948,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,79417,Kramer vs. Kramer,77.0,Renata Stoia,"Columbia Pictures, Stanley Jaffe Production","Avery Corman, Robert Benton",Robert Benton,Shirley Rich,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry, Howard Duff, George Coe, JoBeth Williams, Bill Moor, Howland Chamberlain, Jack Ramage, Jess Osuna, Nicholas Hormann, Ellen Parker, Shelby Brammer, Carol Nadell, Donald Gantry, Judith Calder, Peter Lownds, Kathleen Keller, Ingeborg Sørensen, Iris Klein, Richard Barris, Evelyn Hope Bunn, Joann Friedman, Quentin J. Hruska, Joe Seneca, Dan Tyra, David Golden, Petra King, Melissa Morell, Frederick W. Hand, Scott Kuney, Sean Albertson, Matteo Cafiso, Llewellyn Lafford, Marisa Petroro, Conrad Pomerleau",227.0,37.0,0.5383047908085844,56,770.0,251.0,202.0,297.0,586.0,328.0,507.0,371.0,211.0,497.0,0.591089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,104691,The Last of the Mohicans,76.0,Alan Greedy,"Morgan Creek Entertainment, Twentieth Century Fox","James Fenimore Cooper, John L. Balderston, Paul Perez, Daniel Moore, Philip Dunne, Michael Mann, Christopher Crowe",Michael Mann,Bonnie Timmermann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig, Jodhi May, Steven Waddington, Wes Studi, Maurice Roëves, Patrice Chéreau, Edward Blatchford, Terry Kinney, Tracey Ellis, Justin M. Rice, Dennis Banks, Pete Postlethwaite, Colm Meaney, Mac Andrews, Malcolm Storry, David Schofield, Eric D. Sandgren, Mike Phillips, Mark A. Baker, Dylan Baker, Tim Hopper, Gregory Zaragoza, Scott Means, William J. Bozic Jr., Patrick Fitzgerald, Mark Joy, Steve Keator, Don Tilley, Thomas E. Cummings, David Farrow, Ethan James Fugate, F. Curtis Gaston, Eric A. Hurley, Jared Harris, Michael Flannery, Tom McGowan, Alice Papineau, Mark J. Maracle, Clark Heathcliffe, Sebastian Roché, Joe Finnegan, Sheila Adams Barnhill, Jeff Anderson, Ron Blake, John Harrington Bland, Bill Chemerka, Payton Dunham, Tony Gerard, Benton Jennings, Wayne Paul Liles, Trenton McDevitt, James Permane, Shawn Michael Perry, Brent Ponder",197.0,58.0,0.3542471871510779,2,756.0,448.0,157.0,620.0,809.0,391.0,347.0,235.0,229.0,548.0,0.457934,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,362270,The Life Aquatic with Steve Zissou,62.0,"Eleonora Baldwin, Annemarie van de Mond","Touchstone Pictures, American Empirical Pictures, Scott Rudin Productions, Life Aquatic Productions Inc.","Wes Anderson, Noah Baumbach",Wes Anderson,Douglas Aibel,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston, Willem Dafoe, Jeff Goldblum, Michael Gambon, Noah Taylor, Bud Cort, Seu Jorge, Robyn Cohen, Waris Ahluwalia, Niels Koizumi, Pawel Wdowczak, Matthew Gray Gubler, Seymour Cassel, Antonio Monda, Isabella Blow, James Hamilton, Melanie Gerren, Nazzareno Piana, Rudd Simmons, Leonardo Giovannelli, Henry S.F. Cooper Jr., Pietro Ragusa, Eric Chase Anderson, Robert Wilson, Don McKinnon, Alessio Santini, Paolo Sirignani, Andrew Weisell, Niccolò Senni, Andrea Guerra, Christiano Irrera, Vincenzo Recchia, Marco Ciarlitto, Tony Shafrazi, Noah Baumbach, Stefano Maria Ortolani, Sylvie Genin, Jacques Henri Lartigue, Muzius Gordon Dietzmann, Gangyuan Xu, Robin Scott, Guglielmo Casciaro, Alessandro De Angelis, Andrea Bertone, Andriy Kachur, Roberto Salvi, Stefano Masciolini, Robert Sommer, Anna Orso, Ettore Conti, Robert Graham, Hal Yamanouchi, Conrado Mendoza Dolor, Eduardo Bautista Grantuza, Simeon Maragigak Agelion, Walter Cajapao Casapao, Honorato Ilao Reyes, Roderick Magbay, Demetreo Castillo, Thomas Carwgal de la Peña, Edwarren Bantungon, Levi Mickael de Ramon, Aries Corales, Aries Dolor Ilagon, Joseph de los Reyes, Dennis Rayos Martinez, Taiyo Yamanouchi, Wai Tung Wong, Ging Fang Zhu, Francis Dokyi, Begni Bok Dong, Daniel Acon, Alexander Hamilton, Leica",137.0,78.0,0.3554394730865319,56,925.0,298.0,204.0,346.0,736.0,354.0,475.0,361.0,274.0,648.0,0.715922,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
