Unnamed: 0,imdbid,title,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Warner Bros.,Universal Pictures,Columbia Pictures,Paramount Pictures,Twentieth Century Fox,New Line Cinema
0,118661,The Avengers,12.0,256.0,24.0,0.3486105253292094,109,596.0,235.0,158.0,402.0,590.0,289.0,325.0,218.0,203.0,352.0,0.610812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0
1,215545,Bamboozled,54.0,284.0,98.0,0.6453866067503541,65,761.0,260.0,155.0,291.0,600.0,288.0,443.0,406.0,235.0,530.0,0.521102,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
2,118715,The Big Lebowski,71.0,58.0,47.0,0.5430546511045434,2,563.0,277.0,155.0,239.0,541.0,270.0,309.0,260.0,200.0,357.0,0.656978,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
3,112573,Braveheart,68.0,178.0,76.0,0.3143212854530599,92,911.0,461.0,248.0,585.0,927.0,428.0,424.0,378.0,278.0,649.0,0.36893,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
4,88847,The Breakfast Club,66.0,48.0,15.0,0.6989955262935764,15,318.0,158.0,150.0,158.0,391.0,191.0,138.0,122.0,110.0,203.0,0.58592,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
5,163579,Chill Factor,33.0,253.0,47.0,0.9082774049217002,31,284.0,180.0,123.0,176.0,372.0,128.0,141.0,99.0,71.0,223.0,0.699352,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
6,91167,Hannah and Her Sisters,90.0,65.0,67.0,0.5225524047742041,32,1221.0,291.0,208.0,380.0,798.0,490.0,542.0,660.0,308.0,591.0,0.536948,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
7,79417,Kramer vs. Kramer,77.0,227.0,37.0,0.5383047908085844,56,770.0,251.0,202.0,297.0,586.0,328.0,507.0,371.0,211.0,497.0,0.591089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
8,104691,The Last of the Mohicans,76.0,197.0,58.0,0.3542471871510779,2,756.0,448.0,157.0,620.0,809.0,391.0,347.0,235.0,229.0,548.0,0.457934,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0
9,362270,The Life Aquatic with Steve Zissou,62.0,137.0,78.0,0.3554394730865319,56,925.0,298.0,204.0,346.0,736.0,354.0,475.0,361.0,274.0,648.0,0.715922,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
10,104797,Malcolm X,73.0,318.0,356.0,0.540950605778192,115,1035.0,429.0,288.0,476.0,898.0,481.0,569.0,508.0,263.0,656.0,0.545655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
