,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Columbia Pictures,New Line Cinema,Paramount Pictures,Twentieth Century Fox,Universal Pictures,Warner Bros.,Francine Maisler,Mary Vernieu,Arnold Montey,Noah Segura
0,12.0,256.0,24.0,0.3486105253292094,109,596.0,235.0,158.0,402.0,590.0,289.0,325.0,218.0,203.0,352.0,0.610812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,54.0,284.0,98.0,0.6453866067503541,65,761.0,260.0,155.0,291.0,600.0,288.0,443.0,406.0,235.0,530.0,0.521102,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,71.0,58.0,47.0,0.5430546511045434,2,563.0,277.0,155.0,239.0,541.0,270.0,309.0,260.0,200.0,357.0,0.656978,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68.0,178.0,76.0,0.3143212854530599,92,911.0,461.0,248.0,585.0,927.0,428.0,424.0,378.0,278.0,649.0,0.36893,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,66.0,48.0,15.0,0.6989955262935764,15,318.0,158.0,150.0,158.0,391.0,191.0,138.0,122.0,110.0,203.0,0.58592,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,33.0,253.0,47.0,0.9082774049217002,31,284.0,180.0,123.0,176.0,372.0,128.0,141.0,99.0,71.0,223.0,0.699352,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,90.0,65.0,67.0,0.5225524047742041,32,1221.0,291.0,208.0,380.0,798.0,490.0,542.0,660.0,308.0,591.0,0.536948,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,77.0,227.0,37.0,0.5383047908085844,56,770.0,251.0,202.0,297.0,586.0,328.0,507.0,371.0,211.0,497.0,0.591089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,76.0,197.0,58.0,0.3542471871510779,2,756.0,448.0,157.0,620.0,809.0,391.0,347.0,235.0,229.0,548.0,0.457934,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,62.0,137.0,78.0,0.3554394730865319,56,925.0,298.0,204.0,346.0,736.0,354.0,475.0,361.0,274.0,648.0,0.715922,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,73.0,318.0,356.0,0.540950605778192,115,1035.0,429.0,288.0,476.0,898.0,481.0,569.0,508.0,263.0,656.0,0.545655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,54.0,172.0,98.0,0.5197502420781996,72,1176.0,478.0,316.0,635.0,1043.0,514.0,625.0,531.0,359.0,755.0,0.463668,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,46.0,124.0,79.0,0.5195836141691006,21,449.0,135.0,99.0,188.0,254.0,125.0,233.0,195.0,110.0,272.0,0.485007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,90.0,325.0,114.0,0.4908343784187635,175,1421.0,414.0,263.0,505.0,923.0,459.0,674.0,644.0,429.0,904.0,0.38797,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,57.0,265.0,62.0,0.3177785360859921,131,630.0,379.0,149.0,540.0,735.0,359.0,336.0,222.0,232.0,413.0,0.590316,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,75.0,157.0,51.0,0.5920033122375348,27,635.0,108.0,110.0,192.0,316.0,206.0,317.0,291.0,187.0,389.0,0.587217,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,73.0,367.0,180.0,0.3303825803825804,106,447.0,201.0,174.0,296.0,454.0,219.0,218.0,148.0,155.0,258.0,0.377737,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,86.0,111.0,33.0,0.4938082191780822,45,308.0,101.0,54.0,137.0,236.0,153.0,128.0,124.0,90.0,197.0,0.565033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,84.0,89.0,39.0,0.6008131039358944,49,552.0,157.0,125.0,245.0,390.0,203.0,301.0,263.0,177.0,339.0,0.661255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,51.0,197.0,62.0,0.4761979329783902,53,640.0,138.0,85.0,244.0,406.0,244.0,328.0,346.0,200.0,393.0,0.528273,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,87.0,181.0,63.0,0.6640186206547589,57,766.0,210.0,171.0,251.0,474.0,250.0,414.0,352.0,179.0,489.0,0.588101,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,65.0,179.0,60.0,0.5541717827281764,55,564.0,166.0,154.0,213.0,397.0,225.0,262.0,276.0,162.0,326.0,0.723416,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,58.0,104.0,36.0,0.585781538644896,20,613.0,203.0,171.0,294.0,527.0,256.0,290.0,305.0,165.0,389.0,0.532735,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
